"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","einwohner","qkm","wk_pct"
"272","04931","Mühlberg, Bad Liebenwerda",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",3956,82.435756,0.99684834490766
"273","04932","Röderland, Großthiemig u.a.",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",9156,122.586016,0.997743044489025
"274","04934","Hohenleipisch",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",2218,34.408222,1
"275","04936","Schlieben",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",5430,200.346916,0.998797818776774
"276","04938","Uebigau-Wahrenbrück",65,"Elbe-Elster – Oberspreewald-Lausitz II","12","Brandenburg",2403,41.29189,1
"277","06108","Halle (Saale)",72,"Halle","15","Sachsen-Anhalt",17376,3.714719,1
"278","06110","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",28584,4.233497,1
"279","06112","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",11992,10.095474,1
"280","06114","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",21950,3.141435,1
"281","06116","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",11479,21.410451,1
"282","06118","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",17123,21.416199,1
"283","06120","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",20115,25.360065,0.98700680266833
"284","06122","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",15337,2.093937,1
"285","06124","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",21269,6.980113,0.993894330708749
"286","06126","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",10619,6.070651,0.988979763878083
"287","06128","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",19719,7.318808,0.999683264694929
"288","06130","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",12688,3.328744,1
"289","06132","Halle/ Saale",72,"Halle","15","Sachsen-Anhalt",21047,20.378937,0.991881894231145
"290","06179","Teutschenthal",74,"Mansfeld","15","Sachsen-Anhalt",13513,91.087231,0.997644461597188
"291","06184","Kabelsketal",72,"Halle","15","Sachsen-Anhalt",8851,51.186432,0.987165839408872
"292","06188","Landsberg",72,"Halle","15","Sachsen-Anhalt",15312,126.080768,0.997375335643409
"293","06193","Petersberg",72,"Halle","15","Sachsen-Anhalt",20750,230.964471,0.445344669178525
"294","06193","Petersberg",74,"Mansfeld","15","Sachsen-Anhalt",20750,230.964471,0.551432903452962
"295","06198","Salzatal",74,"Mansfeld","15","Sachsen-Anhalt",12122,110.017524,0.999184218989392
"296","06217","Merseburg",74,"Mansfeld","15","Sachsen-Anhalt",33814,53.816776,0.99104381187592
"297","06231","Bad Dürrenberg",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",12058,36.210047,0.998521838428738
"298","06237","Leuna",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",14170,88.134936,0.990768055902826
"299","06242","Braunsbedra",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",10071,63.011759,0.998646615439958
"300","06246","Bad Lauchstädt",74,"Mansfeld","15","Sachsen-Anhalt",9180,85.668355,0.998986966962474
"301","06249","Mücheln/ Geiseltal",74,"Mansfeld","15","Sachsen-Anhalt",5930,33.730178,0.995439559135492
"302","06255","Mücheln",74,"Mansfeld","15","Sachsen-Anhalt",607,13.010643,1
"303","06258","Schkopau",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",11340,100.280112,0.987117006320906
"304","06259","Frankleben",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",1589,11.611163,0.992022465124555
"305","06268","Querfurt, Obhausen, Mücheln u.a.",74,"Mansfeld","15","Sachsen-Anhalt",19154,292.951091,0.998507332888453
"306","06279","Schraplau, Farnstädt",74,"Mansfeld","15","Sachsen-Anhalt",2825,34.270285,1
"307","06295","Eisleben",74,"Mansfeld","15","Sachsen-Anhalt",25503,153.877554,1
"308","06308","Klostermansfeld, Benndorf",74,"Mansfeld","15","Sachsen-Anhalt",4735,14.672623,1
"309","06311","Helbra",74,"Mansfeld","15","Sachsen-Anhalt",4281,9.43396,1
"310","06313","Hergisdorf",74,"Mansfeld","15","Sachsen-Anhalt",4696,22.678811,1
"311","06317","Seegebiet Mansfelder Land",74,"Mansfeld","15","Sachsen-Anhalt",9652,108.767372,1
"312","06333","Hettstedt, Endorf",74,"Mansfeld","15","Sachsen-Anhalt",15752,47.232092,0.786550497135607
"313","06343","Mansfeld",74,"Mansfeld","15","Sachsen-Anhalt",9673,145.073251,0.998638057393585
"314","06347","Gerbstedt",74,"Mansfeld","15","Sachsen-Anhalt",8072,102.930187,0.99699163911375
"315","06366","Köthen",71,"Anhalt","15","Sachsen-Anhalt",24439,26.938361,1
"316","06369","Südliches Anhalt u.a.",71,"Anhalt","15","Sachsen-Anhalt",9977,137.827361,0.999763580760012
"317","06385","Aken (Elbe)",71,"Anhalt","15","Sachsen-Anhalt",8023,54.726672,0.99684705999493
"318","06386","Osternienburger Land",71,"Anhalt","15","Sachsen-Anhalt",11790,193.98896,0.998783438932206
"319","06388","Südliches Anhalt, Köthen",71,"Anhalt","15","Sachsen-Anhalt",5471,56.969616,0.999394799423261
"320","06406","Bernburg (Saale)",71,"Anhalt","15","Sachsen-Anhalt",35048,113.875239,1
"321","06408","Ilberstedt",71,"Anhalt","15","Sachsen-Anhalt",1117,14.907528,1
"322","06420","Könnern",71,"Anhalt","15","Sachsen-Anhalt",9113,125.811256,0.996299631947903
"323","06425","Alsleben/Saale, Plötzkau",71,"Anhalt","15","Sachsen-Anhalt",3969,47.543498,0.999178039229159
"324","06429","Nienburg (Saale)",71,"Anhalt","15","Sachsen-Anhalt",6979,79.502287,0.997576532860616
"325","06449","Aschersleben",68,"Harz","15","Sachsen-Anhalt",30552,198.514255,0.896002944516663
"326","06456","Arnstein",74,"Mansfeld","15","Sachsen-Anhalt",7347,122.220542,0.997892532707301
"327","06458","Hedersleben",68,"Harz","15","Sachsen-Anhalt",2992,52.365019,0.996935673063946
"328","06463","Falkenstein",68,"Harz","15","Sachsen-Anhalt",4690,59.537158,1
"329","06464","Seeland",68,"Harz","15","Sachsen-Anhalt",1446,12.842779,1
"330","06466","Seeland",68,"Harz","15","Sachsen-Anhalt",2212,16.411033,1
"331","06467","Seeland",68,"Harz","15","Sachsen-Anhalt",2461,19.67706,1
"332","06469","Seeland",68,"Harz","15","Sachsen-Anhalt",1836,9.607639,1
"333","06484","Quedlinburg",68,"Harz","15","Sachsen-Anhalt",21982,102.240788,1
"334","06485","Quedlinburg, Ballenstedt",68,"Harz","15","Sachsen-Anhalt",5657,42.42089,1
"335","06493","Ballenstedt, Harzgerode",68,"Harz","15","Sachsen-Anhalt",18327,252.216407,0.994921261188016
"336","06502","Thale, Blankenburg",68,"Harz","15","Sachsen-Anhalt",19485,144.101916,1
"337","06526","Sangerhausen",74,"Mansfeld","15","Sachsen-Anhalt",28932,208.463725,0.999714849278559
"338","06528","Wallhausen, Blankenheim",74,"Mansfeld","15","Sachsen-Anhalt",6067,76.062077,0.998440755455467
"339","06536","Südharz, Berga",74,"Mansfeld","15","Sachsen-Anhalt",11904,263.53113,0.994855572639325
"340","06537","Kelbra (Kyffhäuser)",74,"Mansfeld","15","Sachsen-Anhalt",3666,41.219931,0.984669694911332
"341","06542","Allstedt",74,"Mansfeld","15","Sachsen-Anhalt",8397,150.743473,0.998914971998101
"342","06543","Falkenstein",68,"Harz","15","Sachsen-Anhalt",615,34.3938,0.993316844370328
"343","06556","Artern/Unstrut u.a.",189,"Eichsfeld – Nordhausen – Kyffhäuserkreis","16","Thüringen",9476,82.920639,0.997819771925013
"344","06567","Bad Frankenhausen/Kyffhäuser",189,"Eichsfeld – Nordhausen – Kyffhäuserkreis","16","Thüringen",10307,91.0429,0.998987161239375
"345","06571","Roßleben-Wiehe, Gehofen",189,"Eichsfeld – Nordhausen – Kyffhäuserkreis","16","Thüringen",9184,86.108541,0.995447339318811
"346","06577","An der Schmücke, Etzleben, Oberheldrungen",189,"Eichsfeld – Nordhausen – Kyffhäuserkreis","16","Thüringen",7539,114.056662,0.995669701170587
"347","06618","Naumburg",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",32975,178.520865,0.998376188394032
"348","06628","Bad Kösen (jetzt Stadtteil von Naumburg), Lanitz-Hassel-Tal",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",6481,72.301946,0.99692059944206
"349","06632","Freyburg, Balgstädt",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",8271,127.912456,0.856809219269474
"350","06636","Laucha an der Unstrut",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",3150,31.336012,1
"351","06638","Karsdorf",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",1941,20.013259,0.991391642863307
"352","06642","Nebra, Kaiserpfalz",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",5249,65.645901,0.995681199363205
"353","06647","Bad Bibra, Finne u.a.",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",7131,150.062294,0.997734515631942
"354","06648","Eckartsberga",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",2416,36.013587,0.996671870536085
"355","06667","Weißenfels, Stößen",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",38899,110.123685,0.99976894526869
"356","06679","Hohenmölsen",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",10350,75.791856,0.998970467267436
"357","06682","Teuchern",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",8845,81.648679,1
"358","06686","Lützen",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",9190,96.979653,0.999209894194467
"359","06688","Weißenfels",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",3356,25.666952,1
"360","06711","Zeitz",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",3494,31.811035,1
"361","06712","Zeitz, Gutenborn u.a.",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",32632,138.58277,0.996499654515422
"362","06721","Meineweh, Osterfeld",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",3717,53.165216,0.998020608046361
"363","06722","Droyßig, Wetterzeube",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",3970,62.320916,0.996960830473228
"364","06729","Elsteraue",73,"Burgenland – Saalekreis","15","Sachsen-Anhalt",8951,80.422283,0.994522017121797
"365","06749","Bitterfeld-Wolfen",71,"Anhalt","15","Sachsen-Anhalt",14595,28.414313,1
"366","06766","Bitterfeld-Wolfen (Stadtteil Wolfen)",71,"Anhalt","15","Sachsen-Anhalt",23330,37.593534,1
"367","06772","Gräfenhainichen",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",4909,64.157933,0.995196528703739
"368","06773","Gräfenhainichen",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",8107,95.831875,0.998736935903805
"369","06774","Muldestausee",71,"Anhalt","15","Sachsen-Anhalt",12097,138.535314,0.995813719430722
"370","06779","Raguhn-Jeßnitz (Ortsteil Raguhn)",71,"Anhalt","15","Sachsen-Anhalt",5862,77.480038,0.99065432054528
"371","06780","Zörbig",71,"Anhalt","15","Sachsen-Anhalt",9748,114.351126,0.999080636079704
"372","06785","Oranienbaum-Wörlitz",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",8641,116.243505,1
"373","06792","Sandersdorf-Brehna",71,"Anhalt","15","Sachsen-Anhalt",8866,24.178274,1
"374","06794","Sandersdorf-Brehna",71,"Anhalt","15","Sachsen-Anhalt",595,15.18185,1
"375","06796","Sandersdorf-Brehna",71,"Anhalt","15","Sachsen-Anhalt",2741,19.26959,0.992895736405534
"376","06800","Raguhn-Jeßnitz",71,"Anhalt","15","Sachsen-Anhalt",3844,20.807618,0.993582935236497
"377","06803","Bitterfeld-Wolfen",71,"Anhalt","15","Sachsen-Anhalt",2521,7.711528,1
"378","06808","Bitterfeld-Wolfen",71,"Anhalt","15","Sachsen-Anhalt",2896,13.062471,0.993945008771208
"379","06809","Roitzsch, Petersroda",71,"Anhalt","15","Sachsen-Anhalt",3016,23.522615,0.997274025848497
"380","06842","Dessau-Roßlau (Innenstadt-Süd und Mildensee)",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",13405,36.198509,0.998662029962168
"381","06844","Dessau-Roßlau",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",19944,25.602226,1
"382","06846","Dessau-Roßlau",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",13169,34.677357,0.998849127430455
"383","06847","Dessau-Roßlau (Südwest, incl. Kochstedt, Alten, Mosigkau)",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",14659,44.361507,0.994929481239191
"384","06849","Dessau-Roßlau (Süd)",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",9887,7.951548,0.972811478711303
"385","06861","Dessau-Roßlau",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",1459,20.601848,0.992232286833999
"386","06862","Dessau-Roßlau",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",13561,76.358758,0.998468341976227
"387","06868","Coswig (Anhalt)",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",2129,85.049409,0.998425639295009
"388","06869","Coswig (Anhalt)",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",10698,211.80685,0.999462855230416
"389","06886","Wittenberg",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",36835,66.582009,1
"390","06888","Wittenberg",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",4391,67.164915,1
"391","06889","Wittenberg",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",6259,108.157076,0.999305988035871
"392","06895","Zahna-Elster",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",9814,149.492821,0.999891180368365
"393","06901","Kemberg",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",10641,237.256581,1
"394","06905","Bad Schmiedeberg",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",8868,161.342,0.998528370707766
"395","06917","Jessen (Elster)",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",14682,354.323478,0.998597063093833
"396","06925","Annaburg",70,"Dessau – Wittenberg","15","Sachsen-Anhalt",7417,226.641857,0.998187760525702
"397","07318","Saalfeld/Saale",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",30831,145.051781,1
"398","07330","Probstzella",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",3314,74.099476,0.99750800668751
"399","07333","Unterwellenborn",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",8997,63.386298,1
"400","07338","Kaulsdorf",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",6072,118.031975,1
"401","07343","Wurzbach",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",3294,72.955665,0.996974298322969
"402","07349","Lehesten",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",1840,36.292466,0.997824599722946
"403","07356","Lobenstein",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",6322,48.676477,1
"404","07366","Rosenthal am Rennsteig",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",4535,56.478869,0.996461016578978
"405","07368","Remptendorf",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",3766,97.800074,1
"406","07381","Pößneck",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",17291,98.520859,1
"407","07387","Krölpa",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",2823,42.456699,1
"408","07389","Ranis u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",3590,65.623513,1
"409","07407","Rudolstadt",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",32431,257.448049,0.998283737547466
"410","07422","Bad Blankenburg",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",7002,35.450949,1
"411","07426","Königsee-Rottenbach u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",8593,115.00665,0.994666475132382
"412","07427","Schwarzburg",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",515,14.021435,1
"413","07429","Döschnitz, Sitzendorf, Rohrbach",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",1357,12.888721,1
"414","07545","Gera",194,"Gera – Greiz – Altenburger Land","16","Thüringen",15163,3.0594,1
"415","07546","Gera",194,"Gera – Greiz – Altenburger Land","16","Thüringen",17449,10.655449,1
"416","07548","Gera",194,"Gera – Greiz – Altenburger Land","16","Thüringen",18556,30.816358,1
"417","07549","Gera",194,"Gera – Greiz – Altenburger Land","16","Thüringen",21721,8.781114,1
"418","07551","Gera",194,"Gera – Greiz – Altenburger Land","16","Thüringen",8688,22.308427,1
"419","07552","Gera",194,"Gera – Greiz – Altenburger Land","16","Thüringen",8845,10.983198,1
"420","07554","Brahmenau",194,"Gera – Greiz – Altenburger Land","16","Thüringen",9208,101.545574,0.998329102511951
"421","07557","Gera, Zedlitz u.a.",194,"Gera – Greiz – Altenburger Land","16","Thüringen",1524,27.118364,1
"422","07570","Weida, Harth-Pöllnitz, Wünschendorf",194,"Gera – Greiz – Altenburger Land","16","Thüringen",15424,120.402836,0.99865589253422
"423","07580","Ronneburg, Braunichswalde, Großenstein u.a.",194,"Gera – Greiz – Altenburger Land","16","Thüringen",10798,99.028091,0.998330561445469
"424","07586","Bad Köstritz",194,"Gera – Greiz – Altenburger Land","16","Thüringen",8769,65.695699,0.993418027770933
"425","07589","Münchenbernsdorf, Schwarzbach, Bocka",194,"Gera – Greiz – Altenburger Land","16","Thüringen",5143,48.994072,0.994460487824321
"426","07607","Eisenberg, Gösen, Hainspitz",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",11550,32.595877,1
"427","07613","Crossen, Heideland u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",5510,69.332523,0.996528414844317
"428","07616","Bürgel u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",4857,61.435395,1
"429","07619","Schkölen",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",2854,56.805221,0.99839483460607
"430","07629","Hermsdorf",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",10646,29.050073,0.998320760806437
"431","07639","Bad Klosterlausnitz",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",5808,35.622914,0.993941772093254
"432","07646","Stadtroda u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",15622,225.109988,0.999138739113743
"433","07743","Jena",191,"Jena – Sömmerda – Weimarer Land I","16","Thüringen",32097,15.417793,0.997383179556926
"434","07745","Jena",191,"Jena – Sömmerda – Weimarer Land I","16","Thüringen",26247,23.88147,0.996870214674539
"435","07747","Jena",191,"Jena – Sömmerda – Weimarer Land I","16","Thüringen",23339,6.82692,0.988180880830429
"436","07749","Jena",191,"Jena – Sömmerda – Weimarer Land I","16","Thüringen",17222,13.649175,1
"437","07751","Jena, Bucha, Großpürschütz u.a.",191,"Jena – Sömmerda – Weimarer Land I","16","Thüringen",13190,140.736255,0.389453664643268
"438","07751","Jena, Bucha, Großpürschütz u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis","16","Thüringen",13190,140.736255,0.610546335251587
